Iteration,Rolling Sizes CDunit,Rolling Sizes FB554,Rolling Sizes AlCon,Shift Hours AlCon,Shift Hours FB554,R-squared,Adj R-Squared,F-statistic,Prob (F-statistic)
1393,6,6,26,-2,2,0.704904087,0.697533514,95.63762105,0
1394,6,6,26,-2,4,0.704904087,0.697533514,95.63762105,0
1395,6,6,26,-2,6,0.704904087,0.697533514,95.63762105,0
1396,6,6,26,-2,8,0.704904087,0.697533514,95.63762105,0
1397,6,6,26,-4,2,0.704904087,0.697533514,95.63762105,0
1398,6,6,26,-4,4,0.704904087,0.697533514,95.63762105,0
1399,6,6,26,-4,6,0.704904087,0.697533514,95.63762105,0
1400,6,6,26,-4,8,0.704904087,0.697533514,95.63762105,0
1401,6,6,26,-6,2,0.704904087,0.697533514,95.63762105,0
1402,6,6,26,-6,4,0.704904087,0.697533514,95.63762105,0
1403,6,6,26,-6,6,0.704904087,0.697533514,95.63762105,0
1404,6,6,26,-6,8,0.704904087,0.697533514,95.63762105,0
1405,6,6,26,-8,2,0.704904087,0.697533514,95.63762105,0
1406,6,6,26,-8,4,0.704904087,0.697533514,95.63762105,0
1407,6,6,26,-8,6,0.704904087,0.697533514,95.63762105,0
1408,6,6,26,-8,8,0.704904087,0.697533514,95.63762105,0
1409,6,6,28,-2,2,0.704929686,0.697559752,95.64939145,0
1410,6,6,28,-2,4,0.704929686,0.697559752,95.64939145,0
1411,6,6,28,-2,6,0.704929686,0.697559752,95.64939145,0
1412,6,6,28,-2,8,0.704929686,0.697559752,95.64939145,0
1413,6,6,28,-4,2,0.704929686,0.697559752,95.64939145,0
1414,6,6,28,-4,4,0.704929686,0.697559752,95.64939145,0
1415,6,6,28,-4,6,0.704929686,0.697559752,95.64939145,0
1416,6,6,28,-4,8,0.704929686,0.697559752,95.64939145,0
1417,6,6,28,-6,2,0.704929686,0.697559752,95.64939145,0
1418,6,6,28,-6,4,0.704929686,0.697559752,95.64939145,0
1419,6,6,28,-6,6,0.704929686,0.697559752,95.64939145,0
1420,6,6,28,-6,8,0.704929686,0.697559752,95.64939145,0
1421,6,6,28,-8,2,0.704929686,0.697559752,95.64939145,0
1422,6,6,28,-8,4,0.704929686,0.697559752,95.64939145,0
1423,6,6,28,-8,6,0.704929686,0.697559752,95.64939145,0
1424,6,6,28,-8,8,0.704929686,0.697559752,95.64939145,0
1425,6,6,30,-2,2,0.704925889,0.69755586,95.64764526,0
1426,6,6,30,-2,4,0.704925889,0.69755586,95.64764526,0
1427,6,6,30,-2,6,0.704925889,0.69755586,95.64764526,0
1428,6,6,30,-2,8,0.704925889,0.69755586,95.64764526,0
1429,6,6,30,-4,2,0.704925889,0.69755586,95.64764526,0
1430,6,6,30,-4,4,0.704925889,0.69755586,95.64764526,0
1431,6,6,30,-4,6,0.704925889,0.69755586,95.64764526,0
1432,6,6,30,-4,8,0.704925889,0.69755586,95.64764526,0
1433,6,6,30,-6,2,0.704925889,0.69755586,95.64764526,0
1434,6,6,30,-6,4,0.704925889,0.69755586,95.64764526,0
1435,6,6,30,-6,6,0.704925889,0.69755586,95.64764526,0
1436,6,6,30,-6,8,0.704925889,0.69755586,95.64764526,0
1437,6,6,30,-8,2,0.704925889,0.69755586,95.64764526,0
1438,6,6,30,-8,4,0.704925889,0.69755586,95.64764526,0
1439,6,6,30,-8,6,0.704925889,0.69755586,95.64764526,0
1440,6,6,30,-8,8,0.704925889,0.69755586,95.64764526,0
2161,8,6,2,-2,2,0.705161362,0.697797215,95.75601017,0
2162,8,6,2,-2,4,0.705161362,0.697797215,95.75601017,0
2163,8,6,2,-2,6,0.705161362,0.697797215,95.75601017,0
2164,8,6,2,-2,8,0.705161362,0.697797215,95.75601017,0
2165,8,6,2,-4,2,0.705161362,0.697797215,95.75601017,0
2166,8,6,2,-4,4,0.705161362,0.697797215,95.75601017,0
2167,8,6,2,-4,6,0.705161362,0.697797215,95.75601017,0
2168,8,6,2,-4,8,0.705161362,0.697797215,95.75601017,0
2169,8,6,2,-6,2,0.705161362,0.697797215,95.75601017,0
2170,8,6,2,-6,4,0.705161362,0.697797215,95.75601017,0
2171,8,6,2,-6,6,0.705161362,0.697797215,95.75601017,0
2172,8,6,2,-6,8,0.705161362,0.697797215,95.75601017,0
2173,8,6,2,-8,2,0.705161362,0.697797215,95.75601017,0
2174,8,6,2,-8,4,0.705161362,0.697797215,95.75601017,0
2175,8,6,2,-8,6,0.705161362,0.697797215,95.75601017,0
2176,8,6,2,-8,8,0.705161362,0.697797215,95.75601017,0
2177,8,6,4,-2,2,0.705146063,0.697781534,95.74896422,0
2178,8,6,4,-2,4,0.705146063,0.697781534,95.74896422,0
2179,8,6,4,-2,6,0.705146063,0.697781534,95.74896422,0
2180,8,6,4,-2,8,0.705146063,0.697781534,95.74896422,0
2181,8,6,4,-4,2,0.705146063,0.697781534,95.74896422,0
2182,8,6,4,-4,4,0.705146063,0.697781534,95.74896422,0
2183,8,6,4,-4,6,0.705146063,0.697781534,95.74896422,0
2184,8,6,4,-4,8,0.705146063,0.697781534,95.74896422,0
2185,8,6,4,-6,2,0.705146063,0.697781534,95.74896422,0
2186,8,6,4,-6,4,0.705146063,0.697781534,95.74896422,0
2187,8,6,4,-6,6,0.705146063,0.697781534,95.74896422,0
2188,8,6,4,-6,8,0.705146063,0.697781534,95.74896422,0
2189,8,6,4,-8,2,0.705146063,0.697781534,95.74896422,0
2190,8,6,4,-8,4,0.705146063,0.697781534,95.74896422,0
2191,8,6,4,-8,6,0.705146063,0.697781534,95.74896422,0
2192,8,6,4,-8,8,0.705146063,0.697781534,95.74896422,0
2193,8,6,6,-2,2,0.705099784,0.697734099,95.7276553,0
2194,8,6,6,-2,4,0.705099784,0.697734099,95.7276553,0
2195,8,6,6,-2,6,0.705099784,0.697734099,95.7276553,0
2196,8,6,6,-2,8,0.705099784,0.697734099,95.7276553,0
2197,8,6,6,-4,2,0.705099784,0.697734099,95.7276553,0
2198,8,6,6,-4,4,0.705099784,0.697734099,95.7276553,0
2199,8,6,6,-4,6,0.705099784,0.697734099,95.7276553,0
2200,8,6,6,-4,8,0.705099784,0.697734099,95.7276553,0
2201,8,6,6,-6,2,0.705099784,0.697734099,95.7276553,0
2202,8,6,6,-6,4,0.705099784,0.697734099,95.7276553,0
2203,8,6,6,-6,6,0.705099784,0.697734099,95.7276553,0
2204,8,6,6,-6,8,0.705099784,0.697734099,95.7276553,0
2205,8,6,6,-8,2,0.705099784,0.697734099,95.7276553,0
2206,8,6,6,-8,4,0.705099784,0.697734099,95.7276553,0
2207,8,6,6,-8,6,0.705099784,0.697734099,95.7276553,0
2208,8,6,6,-8,8,0.705099784,0.697734099,95.7276553,0
2209,8,6,8,-2,2,0.705018763,0.697651054,95.69036549,0
2210,8,6,8,-2,4,0.705018763,0.697651054,95.69036549,0
2211,8,6,8,-2,6,0.705018763,0.697651054,95.69036549,0
2212,8,6,8,-2,8,0.705018763,0.697651054,95.69036549,0
2213,8,6,8,-4,2,0.705018763,0.697651054,95.69036549,0
2214,8,6,8,-4,4,0.705018763,0.697651054,95.69036549,0
2215,8,6,8,-4,6,0.705018763,0.697651054,95.69036549,0
2216,8,6,8,-4,8,0.705018763,0.697651054,95.69036549,0
2217,8,6,8,-6,2,0.705018763,0.697651054,95.69036549,0
2218,8,6,8,-6,4,0.705018763,0.697651054,95.69036549,0
2219,8,6,8,-6,6,0.705018763,0.697651054,95.69036549,0
2220,8,6,8,-6,8,0.705018763,0.697651054,95.69036549,0
2221,8,6,8,-8,2,0.705018763,0.697651054,95.69036549,0
2222,8,6,8,-8,4,0.705018763,0.697651054,95.69036549,0
2223,8,6,8,-8,6,0.705018763,0.697651054,95.69036549,0
2224,8,6,8,-8,8,0.705018763,0.697651054,95.69036549,0
2225,8,6,10,-2,2,0.704968003,0.697599026,95.66701354,0
2226,8,6,10,-2,4,0.704968003,0.697599026,95.66701354,0
2227,8,6,10,-2,6,0.704968003,0.697599026,95.66701354,0
2228,8,6,10,-2,8,0.704968003,0.697599026,95.66701354,0
2229,8,6,10,-4,2,0.704968003,0.697599026,95.66701354,0
2230,8,6,10,-4,4,0.704968003,0.697599026,95.66701354,0
2231,8,6,10,-4,6,0.704968003,0.697599026,95.66701354,0
2232,8,6,10,-4,8,0.704968003,0.697599026,95.66701354,0
2233,8,6,10,-6,2,0.704968003,0.697599026,95.66701354,0
2234,8,6,10,-6,4,0.704968003,0.697599026,95.66701354,0
2235,8,6,10,-6,6,0.704968003,0.697599026,95.66701354,0
2236,8,6,10,-6,8,0.704968003,0.697599026,95.66701354,0
2237,8,6,10,-8,2,0.704968003,0.697599026,95.66701354,0
2238,8,6,10,-8,4,0.704968003,0.697599026,95.66701354,0
2239,8,6,10,-8,6,0.704968003,0.697599026,95.66701354,0
2240,8,6,10,-8,8,0.704968003,0.697599026,95.66701354,0
2241,8,6,12,-2,2,0.704972868,0.697604013,95.66925123,0
2242,8,6,12,-2,4,0.704972868,0.697604013,95.66925123,0
2243,8,6,12,-2,6,0.704972868,0.697604013,95.66925123,0
2244,8,6,12,-2,8,0.704972868,0.697604013,95.66925123,0
2245,8,6,12,-4,2,0.704972868,0.697604013,95.66925123,0
2246,8,6,12,-4,4,0.704972868,0.697604013,95.66925123,0
2247,8,6,12,-4,6,0.704972868,0.697604013,95.66925123,0
2248,8,6,12,-4,8,0.704972868,0.697604013,95.66925123,0
2249,8,6,12,-6,2,0.704972868,0.697604013,95.66925123,0
2250,8,6,12,-6,4,0.704972868,0.697604013,95.66925123,0
2251,8,6,12,-6,6,0.704972868,0.697604013,95.66925123,0
2252,8,6,12,-6,8,0.704972868,0.697604013,95.66925123,0
2253,8,6,12,-8,2,0.704972868,0.697604013,95.66925123,0
2254,8,6,12,-8,4,0.704972868,0.697604013,95.66925123,0
2255,8,6,12,-8,6,0.704972868,0.697604013,95.66925123,0
2256,8,6,12,-8,8,0.704972868,0.697604013,95.66925123,0
2257,8,6,14,-2,2,0.70501368,0.697645844,95.68802673,0
2258,8,6,14,-2,4,0.70501368,0.697645844,95.68802673,0
2259,8,6,14,-2,6,0.70501368,0.697645844,95.68802673,0
2260,8,6,14,-2,8,0.70501368,0.697645844,95.68802673,0
2261,8,6,14,-4,2,0.70501368,0.697645844,95.68802673,0
2262,8,6,14,-4,4,0.70501368,0.697645844,95.68802673,0
2263,8,6,14,-4,6,0.70501368,0.697645844,95.68802673,0
2264,8,6,14,-4,8,0.70501368,0.697645844,95.68802673,0
2265,8,6,14,-6,2,0.70501368,0.697645844,95.68802673,0
2266,8,6,14,-6,4,0.70501368,0.697645844,95.68802673,0
2267,8,6,14,-6,6,0.70501368,0.697645844,95.68802673,0
2268,8,6,14,-6,8,0.70501368,0.697645844,95.68802673,0
2269,8,6,14,-8,2,0.70501368,0.697645844,95.68802673,0
2270,8,6,14,-8,4,0.70501368,0.697645844,95.68802673,0
2271,8,6,14,-8,6,0.70501368,0.697645844,95.68802673,0
2272,8,6,14,-8,8,0.70501368,0.697645844,95.68802673,0
2273,8,6,16,-2,2,0.70514356,0.697778968,95.74781156,0
2274,8,6,16,-2,4,0.70514356,0.697778968,95.74781156,0
2275,8,6,16,-2,6,0.70514356,0.697778968,95.74781156,0
2276,8,6,16,-2,8,0.70514356,0.697778968,95.74781156,0
2277,8,6,16,-4,2,0.70514356,0.697778968,95.74781156,0
2278,8,6,16,-4,4,0.70514356,0.697778968,95.74781156,0
2279,8,6,16,-4,6,0.70514356,0.697778968,95.74781156,0
2280,8,6,16,-4,8,0.70514356,0.697778968,95.74781156,0
2281,8,6,16,-6,2,0.70514356,0.697778968,95.74781156,0
2282,8,6,16,-6,4,0.70514356,0.697778968,95.74781156,0
2283,8,6,16,-6,6,0.70514356,0.697778968,95.74781156,0
2284,8,6,16,-6,8,0.70514356,0.697778968,95.74781156,0
2285,8,6,16,-8,2,0.70514356,0.697778968,95.74781156,0
2286,8,6,16,-8,4,0.70514356,0.697778968,95.74781156,0
2287,8,6,16,-8,6,0.70514356,0.697778968,95.74781156,0
2288,8,6,16,-8,8,0.70514356,0.697778968,95.74781156,0
2289,8,6,18,-2,2,0.705243462,0.697881365,95.79383319,0
2290,8,6,18,-2,4,0.705243462,0.697881365,95.79383319,0
2291,8,6,18,-2,6,0.705243462,0.697881365,95.79383319,0
2292,8,6,18,-2,8,0.705243462,0.697881365,95.79383319,0
2293,8,6,18,-4,2,0.705243462,0.697881365,95.79383319,0
2294,8,6,18,-4,4,0.705243462,0.697881365,95.79383319,0
2295,8,6,18,-4,6,0.705243462,0.697881365,95.79383319,0
2296,8,6,18,-4,8,0.705243462,0.697881365,95.79383319,0
2297,8,6,18,-6,2,0.705243462,0.697881365,95.79383319,0
2298,8,6,18,-6,4,0.705243462,0.697881365,95.79383319,0
2299,8,6,18,-6,6,0.705243462,0.697881365,95.79383319,0
2300,8,6,18,-6,8,0.705243462,0.697881365,95.79383319,0
2301,8,6,18,-8,2,0.705243462,0.697881365,95.79383319,0
2302,8,6,18,-8,4,0.705243462,0.697881365,95.79383319,0
2303,8,6,18,-8,6,0.705243462,0.697881365,95.79383319,0
2304,8,6,18,-8,8,0.705243462,0.697881365,95.79383319,0
2305,8,6,20,-2,2,0.705037134,0.697669884,95.69881892,0
2306,8,6,20,-2,4,0.705037134,0.697669884,95.69881892,0
2307,8,6,20,-2,6,0.705037134,0.697669884,95.69881892,0
2308,8,6,20,-2,8,0.705037134,0.697669884,95.69881892,0
2309,8,6,20,-4,2,0.705037134,0.697669884,95.69881892,0
2310,8,6,20,-4,4,0.705037134,0.697669884,95.69881892,0
2311,8,6,20,-4,6,0.705037134,0.697669884,95.69881892,0
2312,8,6,20,-4,8,0.705037134,0.697669884,95.69881892,0
2313,8,6,20,-6,2,0.705037134,0.697669884,95.69881892,0
2314,8,6,20,-6,4,0.705037134,0.697669884,95.69881892,0
2315,8,6,20,-6,6,0.705037134,0.697669884,95.69881892,0
2316,8,6,20,-6,8,0.705037134,0.697669884,95.69881892,0
2317,8,6,20,-8,2,0.705037134,0.697669884,95.69881892,0
2318,8,6,20,-8,4,0.705037134,0.697669884,95.69881892,0
2319,8,6,20,-8,6,0.705037134,0.697669884,95.69881892,0
2320,8,6,20,-8,8,0.705037134,0.697669884,95.69881892,0
2321,8,6,22,-2,2,0.704820943,0.697448293,95.59940496,0
2322,8,6,22,-2,4,0.704820943,0.697448293,95.59940496,0
2323,8,6,22,-2,6,0.704820943,0.697448293,95.59940496,0
2324,8,6,22,-2,8,0.704820943,0.697448293,95.59940496,0
2325,8,6,22,-4,2,0.704820943,0.697448293,95.59940496,0
2326,8,6,22,-4,4,0.704820943,0.697448293,95.59940496,0
2327,8,6,22,-4,6,0.704820943,0.697448293,95.59940496,0
2328,8,6,22,-4,8,0.704820943,0.697448293,95.59940496,0
2329,8,6,22,-6,2,0.704820943,0.697448293,95.59940496,0
2330,8,6,22,-6,4,0.704820943,0.697448293,95.59940496,0
2331,8,6,22,-6,6,0.704820943,0.697448293,95.59940496,0
2332,8,6,22,-6,8,0.704820943,0.697448293,95.59940496,0
2333,8,6,22,-8,2,0.704820943,0.697448293,95.59940496,0
2334,8,6,22,-8,4,0.704820943,0.697448293,95.59940496,0
2335,8,6,22,-8,6,0.704820943,0.697448293,95.59940496,0
2336,8,6,22,-8,8,0.704820943,0.697448293,95.59940496,0
2337,8,6,24,-2,2,0.704832031,0.697459658,95.6045,0
2338,8,6,24,-2,4,0.704832031,0.697459658,95.6045,0
2339,8,6,24,-2,6,0.704832031,0.697459658,95.6045,0
2340,8,6,24,-2,8,0.704832031,0.697459658,95.6045,0
2341,8,6,24,-4,2,0.704832031,0.697459658,95.6045,0
2342,8,6,24,-4,4,0.704832031,0.697459658,95.6045,0
2343,8,6,24,-4,6,0.704832031,0.697459658,95.6045,0
2344,8,6,24,-4,8,0.704832031,0.697459658,95.6045,0
2345,8,6,24,-6,2,0.704832031,0.697459658,95.6045,0
2346,8,6,24,-6,4,0.704832031,0.697459658,95.6045,0
2347,8,6,24,-6,6,0.704832031,0.697459658,95.6045,0
2348,8,6,24,-6,8,0.704832031,0.697459658,95.6045,0
2349,8,6,24,-8,2,0.704832031,0.697459658,95.6045,0
2350,8,6,24,-8,4,0.704832031,0.697459658,95.6045,0
2351,8,6,24,-8,6,0.704832031,0.697459658,95.6045,0
2352,8,6,24,-8,8,0.704832031,0.697459658,95.6045,0
2353,8,6,26,-2,2,0.70484366,0.697471578,95.6098444,0
2354,8,6,26,-2,4,0.70484366,0.697471578,95.6098444,0
2355,8,6,26,-2,6,0.70484366,0.697471578,95.6098444,0
2356,8,6,26,-2,8,0.70484366,0.697471578,95.6098444,0
2357,8,6,26,-4,2,0.70484366,0.697471578,95.6098444,0
2358,8,6,26,-4,4,0.70484366,0.697471578,95.6098444,0
2359,8,6,26,-4,6,0.70484366,0.697471578,95.6098444,0
2360,8,6,26,-4,8,0.70484366,0.697471578,95.6098444,0
2361,8,6,26,-6,2,0.70484366,0.697471578,95.6098444,0
2362,8,6,26,-6,4,0.70484366,0.697471578,95.6098444,0
2363,8,6,26,-6,6,0.70484366,0.697471578,95.6098444,0
2364,8,6,26,-6,8,0.70484366,0.697471578,95.6098444,0
2365,8,6,26,-8,2,0.70484366,0.697471578,95.6098444,0
2366,8,6,26,-8,4,0.70484366,0.697471578,95.6098444,0
2367,8,6,26,-8,6,0.70484366,0.697471578,95.6098444,0
2368,8,6,26,-8,8,0.70484366,0.697471578,95.6098444,0
2369,8,6,28,-2,2,0.704875088,0.697503791,95.62428966,0
2370,8,6,28,-2,4,0.704875088,0.697503791,95.62428966,0
2371,8,6,28,-2,6,0.704875088,0.697503791,95.62428966,0
2372,8,6,28,-2,8,0.704875088,0.697503791,95.62428966,0
2373,8,6,28,-4,2,0.704875088,0.697503791,95.62428966,0
2374,8,6,28,-4,4,0.704875088,0.697503791,95.62428966,0
2375,8,6,28,-4,6,0.704875088,0.697503791,95.62428966,0
2376,8,6,28,-4,8,0.704875088,0.697503791,95.62428966,0
2377,8,6,28,-6,2,0.704875088,0.697503791,95.62428966,0
2378,8,6,28,-6,4,0.704875088,0.697503791,95.62428966,0
2379,8,6,28,-6,6,0.704875088,0.697503791,95.62428966,0
2380,8,6,28,-6,8,0.704875088,0.697503791,95.62428966,0
2381,8,6,28,-8,2,0.704875088,0.697503791,95.62428966,0
2382,8,6,28,-8,4,0.704875088,0.697503791,95.62428966,0
2383,8,6,28,-8,6,0.704875088,0.697503791,95.62428966,0
2384,8,6,28,-8,8,0.704875088,0.697503791,95.62428966,0
2385,8,6,30,-2,2,0.704869535,0.697498098,95.62173672,0
2386,8,6,30,-2,4,0.704869535,0.697498098,95.62173672,0
2387,8,6,30,-2,6,0.704869535,0.697498098,95.62173672,0
2388,8,6,30,-2,8,0.704869535,0.697498098,95.62173672,0
2389,8,6,30,-4,2,0.704869535,0.697498098,95.62173672,0
2390,8,6,30,-4,4,0.704869535,0.697498098,95.62173672,0
2391,8,6,30,-4,6,0.704869535,0.697498098,95.62173672,0
2392,8,6,30,-4,8,0.704869535,0.697498098,95.62173672,0
2393,8,6,30,-6,2,0.704869535,0.697498098,95.62173672,0
2394,8,6,30,-6,4,0.704869535,0.697498098,95.62173672,0
2395,8,6,30,-6,6,0.704869535,0.697498098,95.62173672,0
2396,8,6,30,-6,8,0.704869535,0.697498098,95.62173672,0
2397,8,6,30,-8,2,0.704869535,0.697498098,95.62173672,0
2398,8,6,30,-8,4,0.704869535,0.697498098,95.62173672,0
2399,8,6,30,-8,6,0.704869535,0.697498098,95.62173672,0
2400,8,6,30,-8,8,0.704869535,0.697498098,95.62173672,0
3121,10,6,2,-2,2,0.703524014,0.696118971,95.00606563,0
3122,10,6,2,-2,4,0.703524014,0.696118971,95.00606563,0
3123,10,6,2,-2,6,0.703524014,0.696118971,95.00606563,0
3124,10,6,2,-2,8,0.703524014,0.696118971,95.00606563,0
3125,10,6,2,-4,2,0.703524014,0.696118971,95.00606563,0
3126,10,6,2,-4,4,0.703524014,0.696118971,95.00606563,0
3127,10,6,2,-4,6,0.703524014,0.696118971,95.00606563,0
3128,10,6,2,-4,8,0.703524014,0.696118971,95.00606563,0
3129,10,6,2,-6,2,0.703524014,0.696118971,95.00606563,0
3130,10,6,2,-6,4,0.703524014,0.696118971,95.00606563,0
3131,10,6,2,-6,6,0.703524014,0.696118971,95.00606563,0
3132,10,6,2,-6,8,0.703524014,0.696118971,95.00606563,0
3133,10,6,2,-8,2,0.703524014,0.696118971,95.00606563,0
3134,10,6,2,-8,4,0.703524014,0.696118971,95.00606563,0
3135,10,6,2,-8,6,0.703524014,0.696118971,95.00606563,0
3136,10,6,2,-8,8,0.703524014,0.696118971,95.00606563,0
3137,10,6,4,-2,2,0.703500287,0.696094651,94.99525909,0
3138,10,6,4,-2,4,0.703500287,0.696094651,94.99525909,0
3139,10,6,4,-2,6,0.703500287,0.696094651,94.99525909,0
3140,10,6,4,-2,8,0.703500287,0.696094651,94.99525909,0
3141,10,6,4,-4,2,0.703500287,0.696094651,94.99525909,0
3142,10,6,4,-4,4,0.703500287,0.696094651,94.99525909,0
3143,10,6,4,-4,6,0.703500287,0.696094651,94.99525909,0
3144,10,6,4,-4,8,0.703500287,0.696094651,94.99525909,0
3145,10,6,4,-6,2,0.703500287,0.696094651,94.99525909,0
3146,10,6,4,-6,4,0.703500287,0.696094651,94.99525909,0
3147,10,6,4,-6,6,0.703500287,0.696094651,94.99525909,0
3148,10,6,4,-6,8,0.703500287,0.696094651,94.99525909,0
3149,10,6,4,-8,2,0.703500287,0.696094651,94.99525909,0
3150,10,6,4,-8,4,0.703500287,0.696094651,94.99525909,0
3151,10,6,4,-8,6,0.703500287,0.696094651,94.99525909,0
3152,10,6,4,-8,8,0.703500287,0.696094651,94.99525909,0
3153,10,6,6,-2,2,0.70346018,0.696053543,94.9769961,0
3154,10,6,6,-2,4,0.70346018,0.696053543,94.9769961,0
3155,10,6,6,-2,6,0.70346018,0.696053543,94.9769961,0
3156,10,6,6,-2,8,0.70346018,0.696053543,94.9769961,0
3157,10,6,6,-4,2,0.70346018,0.696053543,94.9769961,0
3158,10,6,6,-4,4,0.70346018,0.696053543,94.9769961,0
3159,10,6,6,-4,6,0.70346018,0.696053543,94.9769961,0
3160,10,6,6,-4,8,0.70346018,0.696053543,94.9769961,0
3161,10,6,6,-6,2,0.70346018,0.696053543,94.9769961,0
3162,10,6,6,-6,4,0.70346018,0.696053543,94.9769961,0
3163,10,6,6,-6,6,0.70346018,0.696053543,94.9769961,0
3164,10,6,6,-6,8,0.70346018,0.696053543,94.9769961,0
3165,10,6,6,-8,2,0.70346018,0.696053543,94.9769961,0
3166,10,6,6,-8,4,0.70346018,0.696053543,94.9769961,0
3167,10,6,6,-8,6,0.70346018,0.696053543,94.9769961,0
3168,10,6,6,-8,8,0.70346018,0.696053543,94.9769961,0
3169,10,6,8,-2,2,0.703380194,0.695971559,94.94058838,0
3170,10,6,8,-2,4,0.703380194,0.695971559,94.94058838,0
3171,10,6,8,-2,6,0.703380194,0.695971559,94.94058838,0
3172,10,6,8,-2,8,0.703380194,0.695971559,94.94058838,0
3173,10,6,8,-4,2,0.703380194,0.695971559,94.94058838,0
3174,10,6,8,-4,4,0.703380194,0.695971559,94.94058838,0
3175,10,6,8,-4,6,0.703380194,0.695971559,94.94058838,0
3176,10,6,8,-4,8,0.703380194,0.695971559,94.94058838,0
3177,10,6,8,-6,2,0.703380194,0.695971559,94.94058838,0
3178,10,6,8,-6,4,0.703380194,0.695971559,94.94058838,0
3179,10,6,8,-6,6,0.703380194,0.695971559,94.94058838,0
3180,10,6,8,-6,8,0.703380194,0.695971559,94.94058838,0
3181,10,6,8,-8,2,0.703380194,0.695971559,94.94058838,0
3182,10,6,8,-8,4,0.703380194,0.695971559,94.94058838,0
3183,10,6,8,-8,6,0.703380194,0.695971559,94.94058838,0
3184,10,6,8,-8,8,0.703380194,0.695971559,94.94058838,0
3185,10,6,10,-2,2,0.703331077,0.695921215,94.91824125,0
3186,10,6,10,-2,4,0.703331077,0.695921215,94.91824125,0
3187,10,6,10,-2,6,0.703331077,0.695921215,94.91824125,0
3188,10,6,10,-2,8,0.703331077,0.695921215,94.91824125,0
3189,10,6,10,-4,2,0.703331077,0.695921215,94.91824125,0
3190,10,6,10,-4,4,0.703331077,0.695921215,94.91824125,0
3191,10,6,10,-4,6,0.703331077,0.695921215,94.91824125,0
3192,10,6,10,-4,8,0.703331077,0.695921215,94.91824125,0
3193,10,6,10,-6,2,0.703331077,0.695921215,94.91824125,0
3194,10,6,10,-6,4,0.703331077,0.695921215,94.91824125,0
3195,10,6,10,-6,6,0.703331077,0.695921215,94.91824125,0
3196,10,6,10,-6,8,0.703331077,0.695921215,94.91824125,0
3197,10,6,10,-8,2,0.703331077,0.695921215,94.91824125,0
3198,10,6,10,-8,4,0.703331077,0.695921215,94.91824125,0
3199,10,6,10,-8,6,0.703331077,0.695921215,94.91824125,0
3200,10,6,10,-8,8,0.703331077,0.695921215,94.91824125,0
3201,10,6,12,-2,2,0.703335695,0.695925948,94.92034199,0
3202,10,6,12,-2,4,0.703335695,0.695925948,94.92034199,0
3203,10,6,12,-2,6,0.703335695,0.695925948,94.92034199,0
3204,10,6,12,-2,8,0.703335695,0.695925948,94.92034199,0
3205,10,6,12,-4,2,0.703335695,0.695925948,94.92034199,0
3206,10,6,12,-4,4,0.703335695,0.695925948,94.92034199,0
3207,10,6,12,-4,6,0.703335695,0.695925948,94.92034199,0
3208,10,6,12,-4,8,0.703335695,0.695925948,94.92034199,0
3209,10,6,12,-6,2,0.703335695,0.695925948,94.92034199,0
3210,10,6,12,-6,4,0.703335695,0.695925948,94.92034199,0
3211,10,6,12,-6,6,0.703335695,0.695925948,94.92034199,0
3212,10,6,12,-6,8,0.703335695,0.695925948,94.92034199,0
3213,10,6,12,-8,2,0.703335695,0.695925948,94.92034199,0
3214,10,6,12,-8,4,0.703335695,0.695925948,94.92034199,0
3215,10,6,12,-8,6,0.703335695,0.695925948,94.92034199,0
3216,10,6,12,-8,8,0.703335695,0.695925948,94.92034199,0
3217,10,6,14,-2,2,0.703374712,0.69596594,94.93809376,0
3218,10,6,14,-2,4,0.703374712,0.69596594,94.93809376,0
3219,10,6,14,-2,6,0.703374712,0.69596594,94.93809376,0
3220,10,6,14,-2,8,0.703374712,0.69596594,94.93809376,0
3221,10,6,14,-4,2,0.703374712,0.69596594,94.93809376,0
3222,10,6,14,-4,4,0.703374712,0.69596594,94.93809376,0
3223,10,6,14,-4,6,0.703374712,0.69596594,94.93809376,0
3224,10,6,14,-4,8,0.703374712,0.69596594,94.93809376,0
3225,10,6,14,-6,2,0.703374712,0.69596594,94.93809376,0
3226,10,6,14,-6,4,0.703374712,0.69596594,94.93809376,0
3227,10,6,14,-6,6,0.703374712,0.69596594,94.93809376,0
3228,10,6,14,-6,8,0.703374712,0.69596594,94.93809376,0
3229,10,6,14,-8,2,0.703374712,0.69596594,94.93809376,0
3230,10,6,14,-8,4,0.703374712,0.69596594,94.93809376,0
3231,10,6,14,-8,6,0.703374712,0.69596594,94.93809376,0
3232,10,6,14,-8,8,0.703374712,0.69596594,94.93809376,0
3233,10,6,16,-2,2,0.703497084,0.696091368,94.99380045,0
3234,10,6,16,-2,4,0.703497084,0.696091368,94.99380045,0
