Date,Butanol,Decanol,Ethanol,Hexanol,Octanol
2016-11-20 03:00:00,5.96667,2.71,7.2,5.89333,5.90333
2016-11-20 11:00:00,19.55,2.34,11.5667,6.36,5.98667
2016-11-21 02:00:00,32.1333,3.35667,12.4833,5.22667,5.20333
2016-11-21 03:00:00,27.3667,3.28333,11.1917,4.93833,4.90667
2016-11-21 04:00:00,22.6,3.21,9.9,4.65,4.61
2016-11-21 05:00:00,20.6167,3.11,10.65,4.74667,4.73333
2016-11-21 06:00:00,18.6333,3.01,11.4,4.84333,4.85667
2016-11-21 07:00:00,16.65,2.91,12.15,4.94,4.98
2016-11-21 08:00:00,14.6667,2.81,12.9,5.03667,5.10333
2016-11-21 09:00:00,12.6833,2.71,13.65,5.13333,5.22667
2016-11-21 10:00:00,10.7,2.61,14.4,5.23,5.35
2016-11-21 11:00:00,10.45,2.78667,14.9667,5.5,5.63333
2016-11-21 12:00:00,10.2,2.96333,15.5333,5.77,5.91667
2016-11-21 13:00:00,9.95,3.14,16.1,6.04,6.2
2016-11-21 14:00:00,9.7,3.31667,16.6667,6.31,6.48333
2016-11-21 15:00:00,9.45,3.49333,17.2333,6.58,6.76667
2016-11-21 16:00:00,9.2,3.67,17.8,6.85,7.05
2016-11-21 17:00:00,8.95,3.61,17.55,6.88833,7.05667
2016-11-21 18:00:00,8.7,3.55,17.3,6.92667,7.06333
2016-11-21 19:00:00,8.45,3.49,17.05,6.965,7.07
2016-11-21 20:00:00,8.2,3.43,16.8,7.00333,7.07667
2016-11-21 21:00:00,7.95,3.37,16.55,7.04167,7.08333
2016-11-21 22:00:00,7.7,3.31,16.3,7.08,7.09
2016-11-21 23:00:00,7.66667,3.42167,16.6,6.995,7.01167
2016-11-22 00:00:00,7.63333,3.53333,16.9,6.91,6.93333
2016-11-22 01:00:00,7.6,3.645,17.2,6.825,6.855
2016-11-22 02:00:00,7.56667,3.75667,17.5,6.74,6.77667
2016-11-22 03:00:00,7.53333,3.86833,17.8,6.655,6.69833
2016-11-22 04:00:00,7.5,3.98,18.1,6.57,6.62
2016-11-22 05:00:00,7.65,3.89833,18.65,6.62667,6.70667
2016-11-22 06:00:00,7.8,3.81667,19.2,6.68333,6.79333
2016-11-22 07:00:00,7.95,3.735,19.75,6.74,6.88
2016-11-22 08:00:00,8.1,3.65333,20.3,6.79667,6.96667
2016-11-22 09:00:00,8.25,3.57167,20.85,6.85333,7.05333
2016-11-22 10:00:00,8.4,3.49,21.4,6.91,7.14
2016-11-22 11:00:00,8.5,3.50667,21.5667,6.95167,7.16667
2016-11-22 12:00:00,8.6,3.52333,21.7333,6.99333,7.19333
2016-11-22 13:00:00,8.7,3.54,21.9,7.035,7.22
2016-11-22 14:00:00,8.8,3.55667,22.0667,7.07667,7.24667
2016-11-22 15:00:00,8.9,3.57333,22.2333,7.11833,7.27333
2016-11-22 16:00:00,9.0,3.59,22.4,7.16,7.3
2016-11-22 17:00:00,8.8,3.69667,21.5167,7.13,7.295
2016-11-22 18:00:00,8.6,3.80333,20.6333,7.1,7.29
2016-11-22 19:00:00,8.4,3.91,19.75,7.07,7.285
2016-11-22 20:00:00,8.2,4.01667,18.8667,7.04,7.28
2016-11-22 21:00:00,8.0,4.12333,17.9833,7.01,7.275
2016-11-22 22:00:00,7.8,4.23,17.1,6.98,7.27
2016-11-22 23:00:00,7.75,4.09833,16.9667,6.94833,7.2
2016-11-23 00:00:00,7.7,3.96667,16.8333,6.91667,7.13
2016-11-23 01:00:00,7.65,3.835,16.7,6.885,7.06
2016-11-23 02:00:00,7.6,3.70333,16.5667,6.85333,6.99
2016-11-23 03:00:00,7.55,3.57167,16.4333,6.82167,6.92
2016-11-23 04:00:00,7.5,3.44,16.3,6.79,6.85
2016-11-23 05:00:00,7.53333,3.41667,16.8333,6.795,6.86167
2016-11-23 06:00:00,7.56667,3.39333,17.3667,6.8,6.87333
2016-11-23 07:00:00,7.6,3.37,17.9,6.805,6.885
2016-11-23 08:00:00,7.63333,3.34667,18.4333,6.81,6.89667
2016-11-23 09:00:00,7.66667,3.32333,18.9667,6.815,6.90833
2016-11-23 10:00:00,7.7,3.3,19.5,6.82,6.92
2016-11-23 11:00:00,7.68333,3.29167,19.1667,6.84667,6.91
2016-11-23 12:00:00,7.66667,3.28333,18.8333,6.87333,6.9
2016-11-23 13:00:00,7.65,3.275,18.5,6.9,6.89
2016-11-23 14:00:00,7.63333,3.26667,18.1667,6.92667,6.88
2016-11-23 15:00:00,7.61667,3.25833,17.8333,6.95333,6.87
2016-11-23 16:00:00,7.6,3.25,17.5,6.98,6.86
2016-11-23 17:00:00,7.6,3.31,16.9833,7.115,7.005
2016-11-23 18:00:00,7.6,3.37,16.4667,7.25,7.15
2016-11-23 19:00:00,7.6,3.43,15.95,7.385,7.295
2016-11-23 20:00:00,7.6,3.49,15.4333,7.52,7.44
2016-11-23 21:00:00,7.6,3.55,14.9167,7.655,7.585
2016-11-23 22:00:00,7.6,3.61,14.4,7.79,7.73
2016-11-23 23:00:00,7.58333,3.55667,14.2833,7.72333,7.63167
2016-11-24 00:00:00,7.56667,3.50333,14.1667,7.65667,7.53333
2016-11-24 01:00:00,7.55,3.45,14.05,7.59,7.435
2016-11-24 02:00:00,7.53333,3.39667,13.9333,7.52333,7.33667
2016-11-24 03:00:00,7.51667,3.34333,13.8167,7.45667,7.23833
2016-11-24 04:00:00,7.5,3.29,13.7,7.39,7.14
2016-11-24 05:00:00,7.41667,3.25667,13.5,7.305,7.075
2016-11-24 06:00:00,7.33333,3.22333,13.3,7.22,7.01
2016-11-24 07:00:00,7.25,3.19,13.1,7.135,6.945
2016-11-24 08:00:00,7.16667,3.15667,12.9,7.05,6.88
2016-11-24 09:00:00,7.08333,3.12333,12.7,6.965,6.815
2016-11-24 10:00:00,7.0,3.09,12.5,6.88,6.75
2016-11-24 11:00:00,7.06667,3.42,12.7167,6.99,6.89833
2016-11-24 12:00:00,7.13333,3.75,12.9333,7.1,7.04667
2016-11-24 13:00:00,7.2,4.08,13.15,7.21,7.195
2016-11-24 14:00:00,7.26667,4.41,13.3667,7.32,7.34333
2016-11-24 15:00:00,7.33333,4.74,13.5833,7.43,7.49167
2016-11-24 16:00:00,7.4,5.07,13.8,7.54,7.64
2016-11-24 17:00:00,7.33333,4.88667,13.3333,7.61,7.74667
2016-11-24 18:00:00,7.26667,4.70333,12.8667,7.68,7.85333
2016-11-24 19:00:00,7.2,4.52,12.4,7.75,7.96
2016-11-24 20:00:00,7.13333,4.33667,11.9333,7.82,8.06667
2016-11-24 21:00:00,7.06667,4.15333,11.4667,7.89,8.17333
2016-11-24 22:00:00,7.0,3.97,11.0,7.96,8.28
2016-11-24 23:00:00,6.96667,3.96333,10.7833,7.96833,8.24833
2016-11-25 00:00:00,6.93333,3.95667,10.5667,7.97667,8.21667
2016-11-25 01:00:00,6.9,3.95,10.35,7.985,8.185
2016-11-25 02:00:00,6.86667,3.94333,10.1333,7.99333,8.15333
2016-11-25 03:00:00,6.83333,3.93667,9.91667,8.00167,8.12167
2016-11-25 04:00:00,6.8,3.93,9.7,8.01,8.09
2016-11-25 05:00:00,6.75,3.87833,9.68333,7.915,8.005
2016-11-25 06:00:00,6.7,3.82667,9.66667,7.82,7.92
2016-11-25 07:00:00,6.65,3.775,9.65,7.725,7.835
2016-11-25 08:00:00,6.6,3.72333,9.63333,7.63,7.75
2016-11-25 09:00:00,6.55,3.67167,9.61667,7.535,7.665
2016-11-25 10:00:00,6.5,3.62,9.6,7.44,7.58
2016-11-25 11:00:00,6.55,3.74833,9.86667,7.43333,7.56167
2016-11-25 12:00:00,6.6,3.87667,10.1333,7.42667,7.54333
2016-11-25 13:00:00,6.65,4.005,10.4,7.42,7.525
2016-11-25 14:00:00,6.7,4.13333,10.6667,7.41333,7.50667
2016-11-25 15:00:00,6.75,4.26167,10.9333,7.40667,7.48833
2016-11-25 16:00:00,6.8,4.39,11.2,7.4,7.47
2016-11-25 17:00:00,6.31667,4.38833,10.25,6.94,7.125
2016-11-25 18:00:00,5.83333,4.38667,9.3,6.48,6.78
2016-11-25 19:00:00,5.35,4.385,8.35,6.02,6.435
2016-11-26 01:00:00,4.85,4.56,6.1,5.94,6.695
2016-11-26 02:00:00,5.16667,4.62,6.3,6.37333,7.12667
2016-11-26 03:00:00,5.48333,4.68,6.5,6.80667,7.55833
2016-11-26 04:00:00,5.8,4.74,6.7,7.24,7.99
2016-11-26 05:00:00,5.96667,4.64,6.98333,7.3,7.94167
2016-11-26 06:00:00,6.13333,4.54,7.26667,7.36,7.89333
2016-11-26 07:00:00,6.3,4.44,7.55,7.42,7.845
2016-11-26 08:00:00,6.46667,4.34,7.83333,7.48,7.79667
2016-11-26 09:00:00,6.63333,4.24,8.11667,7.54,7.74833
2016-11-26 10:00:00,6.8,4.14,8.4,7.6,7.7
2016-11-26 12:00:00,7.13333,4.24,9.36667,7.71,7.6
2016-11-26 13:00:00,7.3,4.29,9.85,7.765,7.55
2016-11-26 14:00:00,7.46667,4.34,10.3333,7.82,7.5
2016-11-26 15:00:00,7.63333,4.39,10.8167,7.875,7.45
2016-11-26 16:00:00,7.8,4.44,11.3,7.93,7.4
2016-11-26 17:00:00,7.96667,4.66,11.4833,8.2,7.755
2016-11-26 18:00:00,8.13333,4.88,11.6667,8.47,8.11
2016-11-26 19:00:00,8.3,5.1,11.85,8.74,8.465
2016-11-26 20:00:00,8.46667,5.32,12.0333,9.01,8.82
2016-11-26 21:00:00,8.63333,5.54,12.2167,9.28,9.175
2016-11-26 22:00:00,8.8,5.76,12.4,9.55,9.53
2016-11-26 23:00:00,8.66667,5.70167,12.3333,9.365,9.325
2016-11-27 00:00:00,8.53333,5.64333,12.2667,9.18,9.12
2016-11-27 01:00:00,8.4,5.585,12.2,8.995,8.915
2016-11-27 02:00:00,8.26667,5.52667,12.1333,8.81,8.71
2016-11-27 03:00:00,8.13333,5.46833,12.0667,8.625,8.505
2016-11-27 04:00:00,8.0,5.41,12.0,8.44,8.3
2016-11-27 05:00:00,8.3,5.56333,12.5667,8.67833,8.51333
2016-11-27 06:00:00,8.6,5.71667,13.1333,8.91667,8.72667
2016-11-27 07:00:00,8.9,5.87,13.7,9.155,8.94
2016-11-27 08:00:00,9.2,6.02333,14.2667,9.39333,9.15333
2016-11-27 09:00:00,9.5,6.17667,14.8333,9.63167,9.36667
2016-11-27 10:00:00,9.8,6.33,15.4,9.87,9.58
2016-11-27 11:00:00,9.65,6.215,15.4167,9.68,9.44833
2016-11-27 12:00:00,9.5,6.1,15.4333,9.49,9.31667
2016-11-27 13:00:00,9.35,5.985,15.45,9.3,9.185
2016-11-27 14:00:00,9.2,5.87,15.4667,9.11,9.05333
2016-11-27 15:00:00,9.05,5.755,15.4833,8.92,8.92167
2016-11-27 16:00:00,8.9,5.64,15.5,8.73,8.79
2016-11-27 17:00:00,8.78333,5.61333,15.15,8.64333,8.65
2016-11-27 18:00:00,8.66667,5.58667,14.8,8.55667,8.51
2016-11-27 19:00:00,8.55,5.56,14.45,8.47,8.37
2016-11-27 20:00:00,8.43333,5.53333,14.1,8.38333,8.23
2016-11-27 21:00:00,8.31667,5.50667,13.75,8.29667,8.09
2016-11-27 22:00:00,8.2,5.48,13.4,8.21,7.95
2016-11-27 23:00:00,8.03333,5.17833,12.85,8.21167,7.98833
2016-11-28 00:00:00,7.86667,4.87667,12.3,8.21333,8.02667
2016-11-28 01:00:00,7.7,4.575,11.75,8.215,8.065
2016-11-28 02:00:00,7.53333,4.27333,11.2,8.21667,8.10333
2016-11-28 03:00:00,7.36667,3.97167,10.65,8.21833,8.14167
2016-11-28 04:00:00,7.2,3.67,10.1,8.22,8.18
2016-11-28 05:00:00,7.23333,3.72667,10.3167,8.21667,8.17833
2016-11-28 06:00:00,7.26667,3.78333,10.5333,8.21333,8.17667
2016-11-28 07:00:00,7.3,3.84,10.75,8.21,8.175
2016-11-28 08:00:00,7.33333,3.89667,10.9667,8.20667,8.17333
2016-11-28 09:00:00,7.36667,3.95333,11.1833,8.20333,8.17167
2016-11-28 10:00:00,7.4,4.01,11.4,8.2,8.17
2016-11-28 11:00:00,7.6,4.05833,11.7167,8.40333,8.39667
2016-11-28 12:00:00,7.8,4.10667,12.0333,8.60667,8.62333
2016-11-28 13:00:00,8.0,4.155,12.35,8.81,8.85
2016-11-28 14:00:00,8.2,4.20333,12.6667,9.01333,9.07667
2016-11-28 15:00:00,8.4,4.25167,12.9833,9.21667,9.30333
2016-11-28 16:00:00,8.6,4.3,13.3,9.42,9.53
2016-11-28 17:00:00,8.53333,4.29333,13.15,9.375,9.46833
2016-11-28 18:00:00,8.46667,4.28667,13.0,9.33,9.40667
2016-11-28 19:00:00,8.4,4.28,12.85,9.285,9.345
2016-11-28 20:00:00,8.33333,4.27333,12.7,9.24,9.28333
2016-11-28 21:00:00,8.26667,4.26667,12.55,9.195,9.22167
2016-11-28 22:00:00,8.2,4.26,12.4,9.15,9.16
2016-11-28 23:00:00,8.11667,4.19167,12.2833,9.06167,9.07333
2016-11-29 00:00:00,8.03333,4.12333,12.1667,8.97333,8.98667
2016-11-29 01:00:00,7.95,4.055,12.05,8.885,8.9
2016-11-29 02:00:00,7.86667,3.98667,11.9333,8.79667,8.81333
2016-11-29 03:00:00,7.78333,3.91833,11.8167,8.70833,8.72667
2016-11-29 04:00:00,7.7,3.85,11.7,8.62,8.64
2016-11-29 05:00:00,8.01667,4.30833,12.5,8.875,8.89833
2016-11-29 06:00:00,8.33333,4.76667,13.3,9.13,9.15667
2016-11-29 07:00:00,8.65,5.225,14.1,9.385,9.415
2016-11-29 08:00:00,8.96667,5.68333,14.9,9.64,9.67333
2016-11-29 09:00:00,9.28333,6.14167,15.7,9.895,9.93167
2016-11-29 10:00:00,9.6,6.6,16.5,10.15,10.19
2016-11-29 11:00:00,9.6,6.61833,16.1,10.2333,10.24
2016-11-29 12:00:00,9.6,6.63667,15.7,10.3167,10.29
2016-11-29 13:00:00,9.6,6.655,15.3,10.4,10.34
2016-11-29 14:00:00,9.6,6.67333,14.9,10.4833,10.39
2016-11-29 15:00:00,9.6,6.69167,14.5,10.5667,10.44
2016-11-29 16:00:00,9.6,6.71,14.1,10.65,10.49
2016-11-29 17:00:00,9.13333,6.355,13.0833,10.3333,10.25
2016-11-29 18:00:00,8.66667,6.0,12.0667,10.0167,10.01
2016-11-29 19:00:00,8.2,5.645,11.05,9.7,9.77
2016-11-29 20:00:00,7.73333,5.29,10.0333,9.38333,9.53
2016-11-29 21:00:00,7.26667,4.935,9.01667,9.06667,9.29
2016-11-29 22:00:00,6.8,4.58,8.0,8.75,9.05
2016-11-29 23:00:00,6.68333,4.54667,7.8,8.66167,8.95333
2016-11-30 00:00:00,6.56667,4.51333,7.6,8.57333,8.85667
2016-11-30 03:00:00,6.21667,4.41333,7.0,8.30833,8.56667
2016-11-30 06:00:00,6.23333,4.50667,7.03333,7.86667,8.03
2016-11-30 07:00:00,6.3,4.57,7.15,7.69,7.81
2016-11-30 08:00:00,6.36667,4.63333,7.26667,7.51333,7.59
2016-11-30 09:00:00,6.43333,4.69667,7.38333,7.33667,7.37
2016-11-30 10:00:00,6.5,4.76,7.5,7.16,7.15
2016-11-30 11:00:00,6.35,4.66167,7.28333,7.14667,7.20333
2016-11-30 12:00:00,6.2,4.56333,7.06667,7.13333,7.25667
2016-11-30 13:00:00,6.05,4.465,6.85,7.12,7.31
2016-11-30 14:00:00,5.9,4.36667,6.63333,7.10667,7.36333
2016-11-30 15:00:00,5.75,4.26833,6.41667,7.09333,7.41667
2016-11-30 16:00:00,5.6,4.17,6.2,7.08,7.47
2016-11-30 17:00:00,5.58333,4.115,6.33333,6.99667,7.35
2016-11-30 18:00:00,5.56667,4.06,6.46667,6.91333,7.23
2016-11-30 19:00:00,5.55,4.005,6.6,6.83,7.11
2016-11-30 20:00:00,5.53333,3.95,6.73333,6.74667,6.99
2016-11-30 21:00:00,5.51667,3.895,6.86667,6.66333,6.87
2016-11-30 22:00:00,5.5,3.84,7.0,6.58,6.75
2016-11-30 23:00:00,5.46667,3.77167,6.86667,6.6,6.79833
2016-12-01 00:00:00,5.43333,3.70333,6.73333,6.62,6.84667
2016-12-01 01:00:00,5.4,3.635,6.6,6.64,6.895
2016-12-01 02:00:00,5.36667,3.56667,6.46667,6.66,6.94333
2016-12-01 03:00:00,5.33333,3.49833,6.33333,6.68,6.99167
2016-12-01 04:00:00,5.3,3.43,6.2,6.7,7.04
2016-12-01 05:00:00,5.63333,3.58333,7.48333,6.67833,6.94167
2016-12-01 06:00:00,5.96667,3.73667,8.76667,6.65667,6.84333
2016-12-01 07:00:00,6.3,3.89,10.05,6.635,6.745
2016-12-01 08:00:00,6.63333,4.04333,11.3333,6.61333,6.64667
2016-12-01 09:00:00,6.96667,4.19667,12.6167,6.59167,6.54833
2016-12-01 10:00:00,7.3,4.35,13.9,6.57,6.45
2016-12-01 11:00:00,7.43333,4.34833,14.0,6.66,6.54
2016-12-01 12:00:00,7.56667,4.34667,14.1,6.75,6.63
2016-12-01 13:00:00,7.7,4.345,14.2,6.84,6.72
2016-12-01 14:00:00,7.83333,4.34333,14.3,6.93,6.81
2016-12-01 15:00:00,7.96667,4.34167,14.4,7.02,6.9
2016-12-01 16:00:00,8.1,4.34,14.5,7.11,6.99
2016-12-01 17:00:00,7.76667,4.15333,13.8,6.90667,6.86167
2016-12-01 18:00:00,7.43333,3.96667,13.1,6.70333,6.73333
2016-12-01 19:00:00,7.1,3.78,12.4,6.5,6.605
2016-12-01 20:00:00,6.76667,3.59333,11.7,6.29667,6.47667
2016-12-01 21:00:00,6.43333,3.40667,11.0,6.09333,6.34833
2016-12-01 22:00:00,6.1,3.22,10.3,5.89,6.22
2016-12-01 23:00:00,6.06667,3.16167,10.2667,5.84,6.14
2016-12-02 00:00:00,6.03333,3.10333,10.2333,5.79,6.06
2016-12-02 01:00:00,6.0,3.045,10.2,5.74,5.98
2016-12-02 02:00:00,5.96667,2.98667,10.1667,5.69,5.9
2016-12-02 03:00:00,5.93333,2.92833,10.1333,5.64,5.82
2016-12-02 04:00:00,5.9,2.87,10.1,5.59,5.74
2016-12-02 05:00:00,5.78333,2.85667,9.61667,5.60833,5.78667
2016-12-02 06:00:00,5.66667,2.84333,9.13333,5.62667,5.83333
2016-12-02 07:00:00,5.55,2.83,8.65,5.645,5.88
2016-12-02 08:00:00,5.43333,2.81667,8.16667,5.66333,5.92667
2016-12-02 09:00:00,5.31667,2.80333,7.68333,5.68167,5.97333
2016-12-02 12:00:00,5.63333,3.25,8.53333,5.82333,6.00667
2016-12-02 13:00:00,5.85,3.48,9.2,5.885,6.0
2016-12-02 14:00:00,6.06667,3.71,9.86667,5.94667,5.99333
2016-12-02 15:00:00,6.28333,3.94,10.5333,6.00833,5.98667
2016-12-02 16:00:00,6.5,4.17,11.2,6.07,5.98
2016-12-02 17:00:00,6.31667,3.96333,10.5667,6.08833,6.05833
2016-12-02 18:00:00,6.13333,3.75667,9.93333,6.10667,6.13667
2016-12-02 19:00:00,5.95,3.55,9.3,6.125,6.215
2016-12-02 20:00:00,5.76667,3.34333,8.66667,6.14333,6.29333
2016-12-02 21:00:00,5.58333,3.13667,8.03333,6.16167,6.37167
2016-12-02 22:00:00,5.4,2.93,7.4,6.18,6.45
2016-12-02 23:00:00,5.31667,2.885,7.3,6.07333,6.34
2016-12-03 00:00:00,5.23333,2.84,7.2,5.96667,6.23
2016-12-03 01:00:00,5.15,2.795,7.1,5.86,6.12
2016-12-03 03:00:00,4.98333,2.705,6.9,5.64667,5.9
2016-12-03 04:00:00,4.9,2.66,6.8,5.54,5.79
2016-12-03 05:00:00,4.8,2.61333,6.66667,5.41667,5.67
2016-12-03 06:00:00,4.7,2.56667,6.53333,5.29333,5.55
2016-12-03 07:00:00,4.6,2.52,6.4,5.17,5.43
2016-12-03 08:00:00,4.5,2.47333,6.26667,5.04667,5.31
2016-12-03 09:00:00,4.4,2.42667,6.13333,4.92333,5.19
2016-12-03 13:00:00,4.35,2.265,6.9,4.595,4.825
2016-12-03 14:00:00,4.36667,2.22667,7.2,4.52667,4.74333
2016-12-03 15:00:00,4.38333,2.18833,7.5,4.45833,4.66167
2016-12-03 16:00:00,4.4,2.15,7.8,4.39,4.58
2016-12-03 23:00:00,4.31667,2.15,6.83333,4.63833,4.88167
2016-12-04 00:00:00,4.23333,2.12,6.66667,4.52667,4.77333
2016-12-04 02:00:00,4.06667,2.06,6.33333,4.30333,4.55667
2016-12-04 03:00:00,3.98333,2.03,6.16667,4.19167,4.44833
2016-12-04 04:00:00,3.9,2.0,6.0,4.08,4.34
2016-12-04 05:00:00,3.91667,2.01833,6.03333,4.115,4.38667
2016-12-04 06:00:00,3.93333,2.03667,6.06667,4.15,4.43333
2016-12-04 07:00:00,3.95,2.055,6.1,4.185,4.48
2016-12-04 08:00:00,3.96667,2.07333,6.13333,4.22,4.52667
2016-12-04 09:00:00,3.98333,2.09167,6.16667,4.255,4.57333
2016-12-04 10:00:00,4.0,2.11,6.2,4.29,4.62
2016-12-04 11:00:00,4.06667,2.13667,6.23333,4.37833,4.69167
2016-12-04 12:00:00,4.13333,2.16333,6.26667,4.46667,4.76333
2016-12-04 13:00:00,4.2,2.19,6.3,4.555,4.835
2016-12-04 14:00:00,4.26667,2.21667,6.33333,4.64333,4.90667
2016-12-04 15:00:00,4.33333,2.24333,6.36667,4.73167,4.97833
2016-12-04 16:00:00,4.4,2.27,6.4,4.82,5.05
2016-12-04 17:00:00,4.53333,2.28667,6.75,4.8,5.03
2016-12-04 18:00:00,4.66667,2.30333,7.1,4.78,5.01
2016-12-04 19:00:00,4.8,2.32,7.45,4.76,4.99
2016-12-04 20:00:00,4.93333,2.33667,7.8,4.74,4.97
2016-12-04 21:00:00,5.06667,2.35333,8.15,4.72,4.95
2016-12-04 22:00:00,5.2,2.37,8.5,4.7,4.93
2016-12-04 23:00:00,5.28333,2.41667,8.96667,4.70833,4.95833
2016-12-05 00:00:00,5.36667,2.46333,9.43333,4.71667,4.98667
2016-12-05 01:00:00,5.45,2.51,9.9,4.725,5.015
2016-12-05 02:00:00,5.53333,2.55667,10.3667,4.73333,5.04333
2016-12-05 03:00:00,5.61667,2.60333,10.8333,4.74167,5.07167
2016-12-05 04:00:00,5.7,2.65,11.3,4.75,5.1
2016-12-05 05:00:00,5.58333,2.62,11.1833,4.635,4.975
2016-12-05 06:00:00,5.46667,2.59,11.0667,4.52,4.85
